customer_id,company_name,contact_first,contact_last,contact_email,phone,address_line1,city,state_province,postal_code,country_code,country_name,territory_id,currency_code,credit_limit_usd,is_active,customer_since,purchase_weight,created_at
1,Superior Dynamics Inc.,Michael,Young,michael.young@superior.example.com,(964) 484-6698,4062 Upper Business Park Rd,Salt Lake City,UT,53684,US,United States,6,USD,200000.0,True,2019-03-16,2.106591,2026-03-01 20:26:44
2,Acme Precision Inc.,Charles,Perez,charles.perez@acme.example.com,(269) 301-1229,2914 West Manufacturing Ave,Clarksville,TN,46977,US,United States,2,USD,1000000.0,True,2018-07-28,0.812697,2026-03-01 20:26:44
3,Benchmark Dynamics LLC,Lisa,Smith,lisa.smith@benchmark.example.com,(942) 301-4506,9756 Lower Manufacturing Ave,Cincinnati,OH,60374,US,United States,1,USD,1000000.0,True,2013-01-25,2.641991,2026-03-01 20:26:44
4,Martínez Precision S.A. de C.V.,Linda,Moore,linda.moore@martínez.example.com,(889) 309-3963,8525 Central Commerce Blvd,Leon,,,MX,Mexico,9,MXN,200000.0,True,2016-09-30,9.821214,2026-03-01 20:26:44
5,Integrity Components Works,Barbara,Hernandez,barbara.hernandez@integrity.example.com,(315) 979-6149,2326 South Technology Pkwy,Phoenix,AZ,37770,US,United States,4,USD,50000.0,True,2015-10-12,0.703822,2026-03-01 20:26:44
6,Tri-State Equipment Industries,Karen,Lewis,karen.lewis@tri-state.example.com,(569) 921-5723,5475 North Industrial Dr,Green Bay,WI,83815,US,United States,1,USD,1000000.0,True,2012-11-27,0.703839,2026-03-01 20:26:44
7,Elite Equipment Corp.,Karen,Brown,karen.brown@elite.example.com,(594) 490-8486,7373 Old Business Park Rd,Sterling Heights,MI,23143,US,United States,1,USD,1000000.0,True,2012-09-30,10.684769,2026-03-01 20:26:44
8,De Vries Manufacturing B.V.,Barbara,Lee,barbara.lee@de.example.com,(617) 497-8011,6120 Lower Business Park Rd,Eindhoven,,,NL,Netherlands,10,EUR,100000.0,True,2020-03-22,3.161834,2026-03-01 20:26:44
9,Precision Dynamics Ltd.,Linda,Smith,linda.smith@precision.example.com,(890) 703-2723,1492 Upper Business Park Rd,Newport News,VA,16433,US,United States,3,USD,500000.0,True,2016-02-03,0.494498,2026-03-01 20:26:44
10,Cornerstone Parts Works,Jennifer,Jones,jennifer.jones@cornerstone.example.com,(604) 610-2666,3361 South Manufacturing Ave,Madison,WI,48663,US,United States,1,USD,2000000.0,True,2019-02-10,2.256557,2026-03-01 20:26:44
11,Superior Systems Manufacturing,Richard,Miller,richard.miller@superior.example.com,(809) 613-3011,9634 Lower Manufacturing Ave,Dallas,TX,91950,US,United States,4,USD,100000.0,True,2016-03-29,0.499011,2026-03-01 20:26:44
12,Weber Industries GmbH & Co. KG,Christopher,Wilson,christopher.wilson@weber.example.com,(974) 859-7557,8479 Central Enterprise Way,Dusseldorf,,,DE,Germany,10,EUR,200000.0,True,2015-09-02,0.497284,2026-03-01 20:26:44
13,Singh Werkzeug Pvt. Ltd.,David,Jones,david.jones@singh.example.com,(986) 665-2770,3881 Lower Enterprise Way,Coimbatore,,,IN,India,12,INR,50000.0,True,2018-03-12,1.437555,2026-03-01 20:26:44
14,Dynamic Components Group,Daniel,Jones,daniel.jones@dynamic.example.com,(230) 301-1865,6369 North Commerce Blvd,Columbus,GA,36170,US,United States,2,USD,50000.0,True,2015-06-02,0.056703,2026-03-01 20:26:44
15,Valley Systems Co.,Nancy,Harris,nancy.harris@valley.example.com,(534) 356-5960,8618 South Industrial Dr,Dayton,OH,64087,US,United States,1,USD,1000000.0,True,2014-01-06,0.075217,2026-03-01 20:26:44
16,Greco Technology S.p.A.,Karen,Robinson,karen.robinson@greco.example.com,(677) 406-5809,4387 Lower Technology Pkwy,Florence,,,IT,Italy,10,EUR,2000000.0,True,2015-06-03,0.430232,2026-03-01 20:26:44
17,National Solutions Manufacturing,Lisa,Anderson,lisa.anderson@national.example.com,(753) 759-1289,7474 South Enterprise Way,Tulsa,OK,68873,US,United States,4,USD,50000.0,True,2016-03-06,0.218877,2026-03-01 20:26:44
18,Leblanc Technik Inc.,Richard,Young,richard.young@leblanc.example.com,(585) 653-8531,5065 East Technology Pkwy,Calgary,,,CA,Canada,8,CAD,50000.0,True,2020-08-20,1.602189,2026-03-01 20:26:44
19,Eagle Products LLC,Matthew,Garcia,matthew.garcia@eagle.example.com,(703) 641-3203,1892 Central Enterprise Way,Macon,GA,29942,US,United States,2,USD,200000.0,True,2012-12-23,0.256139,2026-03-01 20:26:44
20,Great Lakes Tool LLC,Christopher,Harris,christopher.harris@great.example.com,(702) 875-9837,2660 Lower Technology Pkwy,Orem,UT,78298,US,United States,6,USD,1000000.0,True,2015-09-26,0.120217,2026-03-01 20:26:44
21,Benchmark Parts Works,Charles,Johnson,charles.johnson@benchmark.example.com,(600) 469-9105,5350 New Manufacturing Ave,Richmond,VA,66949,US,United States,3,USD,1000000.0,True,2016-10-07,9.011244,2026-03-01 20:26:44
22,González Engineering S.A. de C.V.,Patricia,Smith,patricia.smith@gonzález.example.com,(804) 246-3100,5691 North Business Park Rd,Leon,,,MX,Mexico,9,MXN,200000.0,True,2017-02-03,0.712722,2026-03-01 20:26:44
23,Bouchard Manufacturing Inc.,Joseph,Brown,joseph.brown@bouchard.example.com,(638) 553-6855,4101 North Business Park Rd,Vancouver,,,CA,Canada,8,CAD,500000.0,True,2017-01-24,1.1066,2026-03-01 20:26:44
24,Leblanc Engineering Corp.,Barbara,Davis,barbara.davis@leblanc.example.com,(863) 519-2391,5631 Old Industrial Dr,Montreal,,,CA,Canada,8,CAD,2000000.0,True,2020-04-08,0.117994,2026-03-01 20:26:44
25,Greco Technik S.p.A.,Linda,Smith,linda.smith@greco.example.com,(751) 533-1612,8533 Central Technology Pkwy,Florence,,,IT,Italy,10,EUR,500000.0,True,2013-08-17,0.441943,2026-03-01 20:26:44
26,Superior Casting Inc.,Sarah,Wilson,sarah.wilson@superior.example.com,(220) 912-8695,9444 New Enterprise Way,Mesa,AZ,24749,US,United States,4,USD,1000000.0,True,2020-10-02,1.181026,2026-03-01 20:26:44
27,Fernández Machining S.L.,Joseph,Anderson,joseph.anderson@fernández.example.com,(786) 300-9001,8238 West Manufacturing Ave,Bilbao,,,ES,Spain,10,EUR,50000.0,True,2013-04-04,0.177908,2026-03-01 20:26:44
28,Superior Tool Inc.,Charles,Robinson,charles.robinson@superior.example.com,(983) 883-6563,7243 Old Manufacturing Ave,Canton,OH,36945,US,United States,1,USD,100000.0,True,2014-02-09,1.756893,2026-03-01 20:26:44
29,López Werkzeug S.A.,William,Jackson,william.jackson@lópez.example.com,(850) 277-9779,4971 Old Industrial Dr,Saltillo,,,MX,Mexico,9,MXN,100000.0,True,2017-10-12,0.40618,2026-03-01 20:26:44
30,Southern Manufacturing Works,Christopher,Thomas,christopher.thomas@southern.example.com,(431) 839-2506,5618 South Technology Pkwy,Tacoma,WA,28643,US,United States,5,USD,2000000.0,True,2014-07-09,0.645622,2026-03-01 20:26:44
31,Great Lakes Solutions Manufacturing,David,Williams,david.williams@great.example.com,(780) 743-8786,5045 New Industrial Dr,Boise,ID,14145,US,United States,6,USD,500000.0,True,2018-08-26,0.40553,2026-03-01 20:26:44
32,Eagle Technology Inc.,Charles,Robinson,charles.robinson@eagle.example.com,(507) 643-9846,4216 Central Enterprise Way,Akron,OH,19882,US,United States,1,USD,200000.0,True,2018-10-05,16.093529,2026-03-01 20:26:44
33,Northern Machining Corp.,Nancy,Martin,nancy.martin@northern.example.com,(664) 887-9971,9551 Upper Commerce Blvd,Tacoma,WA,69464,US,United States,5,USD,100000.0,True,2020-10-17,0.979958,2026-03-01 20:26:44
34,Janssen Engineering N.V.,Karen,Miller,karen.miller@janssen.example.com,(876) 960-8656,7206 Upper Technology Pkwy,Groningen,,,NL,Netherlands,10,EUR,200000.0,True,2013-11-07,0.204627,2026-03-01 20:26:44
35,Benchmark Casting Industries,Christopher,Clark,christopher.clark@benchmark.example.com,(841) 261-9556,4038 Lower Commerce Blvd,Paterson,NJ,84588,US,United States,3,USD,100000.0,True,2016-12-01,3.434315,2026-03-01 20:26:44
36,Wolverine Manufacturing Manufacturing,Michael,Clark,michael.clark@wolverine.example.com,(901) 983-5919,3435 New Industrial Dr,Virginia Beach,VA,55603,US,United States,3,USD,500000.0,True,2016-05-27,0.160211,2026-03-01 20:26:44
37,"Kato Components Co., Ltd.",Sarah,Wilson,sarah.wilson@kato.example.com,(493) 861-3631,4007 West Enterprise Way,Yokohama,,,JP,Japan,11,JPY,200000.0,True,2013-04-20,1.367926,2026-03-01 20:26:44
38,Quality Precision Industries,Jennifer,Jones,jennifer.jones@quality.example.com,(396) 228-5023,7245 Lower Technology Pkwy,Racine,WI,95678,US,United States,1,USD,200000.0,True,2015-10-19,0.052892,2026-03-01 20:26:44
39,International Dynamics Co.,Sarah,White,sarah.white@international.example.com,(237) 406-3610,4651 North Manufacturing Ave,Birmingham,AL,85609,US,United States,2,USD,200000.0,True,2019-06-23,0.136384,2026-03-01 20:26:44
40,Quality Casting Corp.,Betty,Lee,betty.lee@quality.example.com,(380) 859-1691,1475 North Industrial Dr,Grand Rapids,MI,27658,US,United States,1,USD,2000000.0,True,2015-07-22,1.343518,2026-03-01 20:26:44
41,Superior Processing Group,Richard,Thompson,richard.thompson@superior.example.com,(505) 265-7668,2402 South Enterprise Way,Lansing,MI,37617,US,United States,1,USD,200000.0,True,2013-06-21,3.027387,2026-03-01 20:26:44
42,Allied Precision Manufacturing,Barbara,Brown,barbara.brown@allied.example.com,(784) 952-9196,8233 Upper Manufacturing Ave,Hillsboro,OR,84120,US,United States,5,USD,50000.0,True,2015-02-25,1.293113,2026-03-01 20:26:44
43,General Engineering Co.,Robert,Davis,robert.davis@general.example.com,(814) 325-6134,3965 Central Business Park Rd,Evansville,IN,69606,US,United States,1,USD,200000.0,True,2014-06-14,0.84074,2026-03-01 20:26:44
44,Elite Products Works,Sarah,Miller,sarah.miller@elite.example.com,(347) 309-3869,4266 Lower Enterprise Way,Albany,NY,94495,US,United States,3,USD,100000.0,True,2017-12-04,0.636573,2026-03-01 20:26:44
